country,year,Children population
Tonga,2004,38.18881146
Tonga,2005,38.27904973
Tonga,2006,38.34494774
Tonga,2007,38.25342867
Tonga,2008,38.01434557
Tonga,2009,37.79166356
Tonga,2010,37.57513957
Tonga,2011,37.40759498
Tonga,2012,37.2713996
Tonga,2013,37.10278367
Tonga,2014,36.96067076
Tonga,2015,36.76523247
Tonga,2016,36.50214034
Tonga,2017,36.21685718
Tonga,2018,35.86763734
Tonga,2019,35.48720587
Tonga,2020,35.07372641
Tonga,2021,34.61991945
Tonga,2022,34.25824112
South Asia (IDA & IBRD),2000,36.31433014
South Asia (IDA & IBRD),2001,35.93829624
South Asia (IDA & IBRD),2002,35.5871764
South Asia (IDA & IBRD),2003,35.23954985
South Asia (IDA & IBRD),2004,34.86648876
South Asia (IDA & IBRD),2005,34.48021136
South Asia (IDA & IBRD),2006,34.08655689
South Asia (IDA & IBRD),2007,33.69298768
South Asia (IDA & IBRD),2008,33.30113061
South Asia (IDA & IBRD),2009,32.89853932
South Asia (IDA & IBRD),2010,32.48149103
South Asia (IDA & IBRD),2011,32.05457978
South Asia (IDA & IBRD),2012,31.62636525
South Asia (IDA & IBRD),2013,31.19806846
South Asia (IDA & IBRD),2014,30.75257255
South Asia (IDA & IBRD),2015,30.29113281
South Asia (IDA & IBRD),2016,29.8187116
South Asia (IDA & IBRD),2017,29.33126756
South Asia (IDA & IBRD),2018,28.8520857
South Asia (IDA & IBRD),2019,28.38799095
South Asia (IDA & IBRD),2020,27.93366879
South Asia (IDA & IBRD),2021,27.52620141
South Asia (IDA & IBRD),2022,27.15667617
Sub-Saharan Africa (IDA & IBRD countries),2000,44.61221589
Sub-Saharan Africa (IDA & IBRD countries),2001,44.477489
Sub-Saharan Africa (IDA & IBRD countries),2002,44.34935214
Sub-Saharan Africa (IDA & IBRD countries),2003,44.22716152
Sub-Saharan Africa (IDA & IBRD countries),2004,44.11402066
Sub-Saharan Africa (IDA & IBRD countries),2005,44.02053297
Sub-Saharan Africa (IDA & IBRD countries),2006,43.94436709
Sub-Saharan Africa (IDA & IBRD countries),2007,43.8758992
Sub-Saharan Africa (IDA & IBRD countries),2008,43.81579575
Sub-Saharan Africa (IDA & IBRD countries),2009,43.75769165
Sub-Saharan Africa (IDA & IBRD countries),2010,43.69202891
Sub-Saharan Africa (IDA & IBRD countries),2011,43.62095271
Sub-Saharan Africa (IDA & IBRD countries),2012,43.55233793
Sub-Saharan Africa (IDA & IBRD countries),2013,43.47409112
Sub-Saharan Africa (IDA & IBRD countries),2014,43.36679304
Sub-Saharan Africa (IDA & IBRD countries),2015,43.22662528
Sub-Saharan Africa (IDA & IBRD countries),2016,43.07950636
Sub-Saharan Africa (IDA & IBRD countries),2017,42.91916442
Sub-Saharan Africa (IDA & IBRD countries),2018,42.72883432
Sub-Saharan Africa (IDA & IBRD countries),2019,42.52043396
Sub-Saharan Africa (IDA & IBRD countries),2020,42.29507587
Sub-Saharan Africa (IDA & IBRD countries),2021,42.06403828
Sub-Saharan Africa (IDA & IBRD countries),2022,41.82299504
Trinidad and Tobago,2000,25.79941863
Trinidad and Tobago,2001,24.86341737
Trinidad and Tobago,2002,24.00540579
Trinidad and Tobago,2003,23.26293563
Trinidad and Tobago,2004,22.64084824
Trinidad and Tobago,2005,22.12931281
Trinidad and Tobago,2006,21.72203967
Trinidad and Tobago,2007,21.39800363
Trinidad and Tobago,2008,21.15264009
Trinidad and Tobago,2009,20.96138214
Trinidad and Tobago,2010,20.81896283
Trinidad and Tobago,2011,20.72984888
Trinidad and Tobago,2012,20.66613231
Trinidad and Tobago,2013,20.606887
Trinidad and Tobago,2014,20.52908984
Trinidad and Tobago,2015,20.42862627
Trinidad and Tobago,2016,20.31082885
Trinidad and Tobago,2017,20.17009929
Trinidad and Tobago,2018,19.86889159
Trinidad and Tobago,2019,19.64193019
Trinidad and Tobago,2020,19.52455856
Trinidad and Tobago,2021,19.29938001
Trinidad and Tobago,2022,19.04582133
Tunisia,2000,30.14405535
Tunisia,2001,29.15443216
Tunisia,2002,28.19803655
Tunisia,2003,27.32439371
Tunisia,2004,26.56055064
Tunisia,2005,25.90415634
Tunisia,2006,25.32448907
Tunisia,2007,24.80826211
Tunisia,2008,24.37075159
Tunisia,2009,24.02789576
Tunisia,2010,23.80185979
Tunisia,2011,23.64952637
Tunisia,2012,23.63229361
Tunisia,2013,23.77900751
Tunisia,2014,23.99644744
Tunisia,2015,24.24441687
Tunisia,2016,24.48340242
Tunisia,2017,24.69807034
Tunisia,2018,24.85513857
Tunisia,2019,24.93788547
Tunisia,2020,24.95007081
Tunisia,2021,24.91874302
Tunisia,2022,24.84008528
Turkiye,2000,31.12416554
Turkiye,2001,30.69896702
Turkiye,2002,30.2566672
Turkiye,2003,29.75308479
Turkiye,2004,29.23704001
Turkiye,2005,28.76723911
Turkiye,2006,28.34592047
Turkiye,2007,27.95504352
Turkiye,2008,27.57089733
Turkiye,2009,27.15948645
Turkiye,2010,26.72577402
Turkiye,2011,26.28069994
Turkiye,2012,25.82450035
Turkiye,2013,25.37627414
Turkiye,2014,24.95163056
Turkiye,2015,24.60893777
Turkiye,2016,24.3211124
Turkiye,2017,24.12843448
Turkiye,2018,24.03628206
Turkiye,2019,23.90228855
Turkiye,2020,23.71106036
Turkiye,2021,23.4805146
Turkiye,2022,23.23264552
Tuvalu,2000,36.21601992
Tuvalu,2001,36.02348906
Tuvalu,2002,35.9558747
Tuvalu,2003,35.71908776
Tuvalu,2004,35.24485523
Tuvalu,2005,34.72887768
Tuvalu,2006,34.18074872
Tuvalu,2007,33.62892896
Tuvalu,2008,33.15809969
Tuvalu,2009,32.76002883
Tuvalu,2010,32.46599365
Tuvalu,2011,32.30222887
Tuvalu,2012,32.2262656
Tuvalu,2013,32.0708921
Tuvalu,2014,31.80108267
Tuvalu,2015,31.62636756
Tuvalu,2016,31.51492812
Tuvalu,2017,31.47540984
Tuvalu,2018,31.49102623
Tuvalu,2019,31.53979555
Tuvalu,2020,31.60628783
Tuvalu,2021,31.63297184
Tuvalu,2022,31.69340936
Tanzania,2000,44.66436631
Tanzania,2001,44.61214222
Tanzania,2002,44.5783706
Tanzania,2003,44.57144573
Tanzania,2004,44.59477584
Tanzania,2005,44.6581512
Tanzania,2006,44.74197089
Tanzania,2007,44.82153547
Tanzania,2008,44.90373985
Tanzania,2009,44.98642435
Tanzania,2010,45.05177976
Tanzania,2011,45.06575384
Tanzania,2012,45.02396956
Tanzania,2013,44.96776162
Tanzania,2014,44.90850323
Tanzania,2015,44.84568668
Tanzania,2016,44.74581784
Tanzania,2017,44.59387426
Tanzania,2018,44.39401934
Tanzania,2019,44.14619253
Tanzania,2020,43.87737459
Tanzania,2021,43.60735493
Tanzania,2022,43.35746628
Uganda,2000,50.47467085
Uganda,2001,50.54640078
Uganda,2002,50.55605499
Uganda,2003,50.52315359
Uganda,2004,50.53078283
Uganda,2005,50.52783457
Uganda,2006,50.4836206
Uganda,2007,50.39124374
Uganda,2008,50.25112864
Uganda,2009,50.08496931
Uganda,2010,49.89738025
Uganda,2011,49.69931737
Uganda,2012,49.48673596
Uganda,2013,49.24456045
Uganda,2014,48.9206519
Uganda,2015,48.50131237
Uganda,2016,47.95265464
Uganda,2017,47.33100722
Uganda,2018,46.76019462
Uganda,2019,46.20073119
Uganda,2020,45.67010732
Uganda,2021,45.19163394
Uganda,2022,44.78138591
Ukraine,2000,17.54790692
Ukraine,2001,16.80989742
Ukraine,2002,16.08807534
Ukraine,2003,15.52318162
Ukraine,2004,15.0605972
Ukraine,2005,14.65937836
Ukraine,2006,14.34868158
Ukraine,2007,14.15072307
Ukraine,2008,14.08621007
Ukraine,2009,14.1282703
Ukraine,2010,14.20593378
Ukraine,2011,14.31079487
Ukraine,2012,14.48275161
Ukraine,2013,14.71227925
Ukraine,2014,14.95790479
Ukraine,2015,15.16751357
Ukraine,2016,15.33098558
Ukraine,2017,15.44211409
Ukraine,2018,15.4572675
Ukraine,2019,15.40127784
Ukraine,2020,15.32722983
Ukraine,2021,15.22338393
Ukraine,2022,15.42596787
Upper middle income,2000,26.79518442
Upper middle income,2001,26.17629596
Upper middle income,2002,25.48219186
Upper middle income,2003,24.80012402
Upper middle income,2004,24.15689833
Upper middle income,2005,23.50927299
Upper middle income,2006,22.9698569
Upper middle income,2007,22.59391292
Upper middle income,2008,22.3099961
Upper middle income,2009,22.0845939
Upper middle income,2010,21.88604892
Upper middle income,2011,21.7201527
Upper middle income,2012,21.61327252
Upper middle income,2013,21.53690304
Upper middle income,2014,21.46918227
Upper middle income,2015,21.3850576
Upper middle income,2016,21.29997475
Upper middle income,2017,21.24636258
Upper middle income,2018,21.15258842
Upper middle income,2019,20.99432621
Upper middle income,2020,20.77859198
Upper middle income,2021,20.50310455
Upper middle income,2022,20.18811638
Uruguay,2000,24.35948703
Uruguay,2001,24.22639437
Uruguay,2002,24.1079608
Uruguay,2003,23.96131355
Uruguay,2004,23.75305578
Uruguay,2005,23.55376447
Uruguay,2006,23.35451957
Uruguay,2007,23.12132199
Uruguay,2008,22.87376479
Uruguay,2009,22.60461234
Uruguay,2010,22.31498298
Uruguay,2011,22.02935325
Uruguay,2012,21.76044697
Uruguay,2013,21.5227788
Uruguay,2014,21.3154821
Uruguay,2015,21.1415981
Uruguay,2016,20.98137365
Uruguay,2017,20.76761721
Uruguay,2018,20.49077601
Uruguay,2019,20.1696939
Uruguay,2020,19.79683219
Uruguay,2021,19.43669182
Uruguay,2022,19.09821612
United States,2000,21.42540432
United States,2001,21.28534783
United States,2002,21.13993627
United States,2003,20.99239881
United States,2004,20.81555388
United States,2005,20.61092211
United States,2006,20.41949104
United States,2007,20.26521133
United States,2008,20.13570982
United States,2009,20.00679435
United States,2010,19.86688582
United States,2011,19.74380579
United States,2012,19.64223292
United States,2013,19.5369619
United States,2014,19.42339523
United States,2015,19.29715954
United States,2016,19.17420511
United States,2017,19.05592377
United States,2018,18.91102168
United States,2019,18.73589996
United States,2020,18.51134953
United States,2021,18.2430347
United States,2022,17.95943811
Uzbekistan,2000,36.87436923
Uzbekistan,2001,36.02159135
Uzbekistan,2002,35.12518135
Uzbekistan,2003,34.23478872
Uzbekistan,2004,33.36870921
Uzbekistan,2005,32.50658186
Uzbekistan,2006,31.64587878
Uzbekistan,2007,30.87004958
Uzbekistan,2008,30.22619208
Uzbekistan,2009,29.69651172
Uzbekistan,2010,29.2363201
Uzbekistan,2011,28.83610515
Uzbekistan,2012,28.5408143
Uzbekistan,2013,28.4003665
Uzbekistan,2014,28.41363679
Uzbekistan,2015,28.52277591
Uzbekistan,2016,28.6743308
Uzbekistan,2017,28.84162717
Uzbekistan,2018,29.08813816
Uzbekistan,2019,29.41644115
Uzbekistan,2020,29.77009205
Uzbekistan,2021,30.07097351
Uzbekistan,2022,30.2113376
St. Vincent and the Grenadines,2000,31.60724876
St. Vincent and the Grenadines,2001,31.10585088
St. Vincent and the Grenadines,2002,30.60612872
St. Vincent and the Grenadines,2003,30.07965838
St. Vincent and the Grenadines,2004,29.52600848
St. Vincent and the Grenadines,2005,28.94839012
St. Vincent and the Grenadines,2006,28.31777001
St. Vincent and the Grenadines,2007,27.63255252
St. Vincent and the Grenadines,2008,26.95541424
St. Vincent and the Grenadines,2009,26.31703531
St. Vincent and the Grenadines,2010,25.72513323
St. Vincent and the Grenadines,2011,25.1857133
St. Vincent and the Grenadines,2012,24.72127902
St. Vincent and the Grenadines,2013,24.3257329
St. Vincent and the Grenadines,2014,23.9734548
St. Vincent and the Grenadines,2015,23.64859789
St. Vincent and the Grenadines,2016,23.33561401
St. Vincent and the Grenadines,2017,23.03396069
St. Vincent and the Grenadines,2018,22.75112675
St. Vincent and the Grenadines,2019,22.49781984
St. Vincent and the Grenadines,2020,22.27845077
St. Vincent and the Grenadines,2021,22.09245486
St. Vincent and the Grenadines,2022,21.92501022
"Venezuela, RB",2000,33.95254905
"Venezuela, RB",2001,33.52517059
"Venezuela, RB",2002,33.08008232
"Venezuela, RB",2003,32.63153246
"Venezuela, RB",2004,32.19496512
"Venezuela, RB",2005,31.77441214
"Venezuela, RB",2006,31.37824788
"Venezuela, RB",2007,31.00523259
"Venezuela, RB",2008,30.65693312
"Venezuela, RB",2009,30.3305066
"Venezuela, RB",2010,30.01569353
"Venezuela, RB",2011,29.70648978
"Venezuela, RB",2012,29.39800734
"Venezuela, RB",2013,29.08788373
"Venezuela, RB",2014,28.77686256
"Venezuela, RB",2015,28.46765918
"Venezuela, RB",2016,28.22278451
"Venezuela, RB",2017,28.17659214
"Venezuela, RB",2018,28.3974307
"Venezuela, RB",2019,28.6041593
"Venezuela, RB",2020,28.48424473
"Venezuela, RB",2021,28.17072733
"Venezuela, RB",2022,27.57423137
British Virgin Islands,2000,26.18698237
British Virgin Islands,2001,25.89257619
British Virgin Islands,2002,25.07809748
British Virgin Islands,2003,24.16805041
British Virgin Islands,2004,23.43333847
British Virgin Islands,2005,22.91945952
British Virgin Islands,2006,22.59019426
British Virgin Islands,2007,22.4147513
British Virgin Islands,2008,22.40666284
British Virgin Islands,2009,22.39724888
British Virgin Islands,2010,22.11496589
British Virgin Islands,2011,21.57928617
British Virgin Islands,2012,20.97216847
British Virgin Islands,2013,20.32523162
British Virgin Islands,2014,19.70763867
British Virgin Islands,2015,19.11596942
British Virgin Islands,2016,18.49423316
British Virgin Islands,2017,17.85928144
British Virgin Islands,2018,17.22762486
British Virgin Islands,2019,16.568115
British Virgin Islands,2020,15.87997412
British Virgin Islands,2021,15.21271127
British Virgin Islands,2022,14.49631842
Virgin Islands (U.S.),2000,26.35855248
Virgin Islands (U.S.),2001,25.81152899
Virgin Islands (U.S.),2002,25.18530896
Virgin Islands (U.S.),2003,24.51578928
Virgin Islands (U.S.),2004,23.83481821
Virgin Islands (U.S.),2005,23.15859167
Virgin Islands (U.S.),2006,22.51055021
Virgin Islands (U.S.),2007,21.93621986
Virgin Islands (U.S.),2008,21.44165211
Virgin Islands (U.S.),2009,21.0393831
Virgin Islands (U.S.),2010,20.67654651
Virgin Islands (U.S.),2011,20.31342583
Virgin Islands (U.S.),2012,19.99465511
Virgin Islands (U.S.),2013,19.74812124
Virgin Islands (U.S.),2014,19.58397415
Virgin Islands (U.S.),2015,19.4842588
Virgin Islands (U.S.),2016,19.42276586
Virgin Islands (U.S.),2017,19.3846894
Virgin Islands (U.S.),2018,19.34553024
Virgin Islands (U.S.),2019,19.28014956
Virgin Islands (U.S.),2020,19.26425567
Virgin Islands (U.S.),2021,19.24298888
Virgin Islands (U.S.),2022,19.17961092
Viet Nam,2000,31.3737066
Viet Nam,2001,30.48908159
Viet Nam,2002,29.65811073
Viet Nam,2003,28.87314813
Viet Nam,2004,28.11563985
Viet Nam,2005,27.37280392
Viet Nam,2006,26.62830978
Viet Nam,2007,25.91394248
Viet Nam,2008,25.27321996
Viet Nam,2009,24.72540171
Viet Nam,2010,24.28808283
Viet Nam,2011,23.96774619
Viet Nam,2012,23.74881266
Viet Nam,2013,23.60842517
Viet Nam,2014,23.51207718
Viet Nam,2015,23.41922249
Viet Nam,2016,23.31019995
Viet Nam,2017,23.17208626
Viet Nam,2018,23.01772439
Viet Nam,2019,22.85891112
Viet Nam,2020,22.69313454
Viet Nam,2021,22.54515028
Viet Nam,2022,22.39013692
Vanuatu,2000,43.3759905
Vanuatu,2001,42.86986731
Vanuatu,2002,42.37120007
Vanuatu,2003,41.85425447
Vanuatu,2004,41.33244516
Vanuatu,2005,40.81145969
Vanuatu,2006,40.30212294
Vanuatu,2007,39.82797922
Vanuatu,2008,39.40821321
Vanuatu,2009,39.03837689
Vanuatu,2010,38.88320778
Vanuatu,2011,38.9581526
Vanuatu,2012,39.09103098
Vanuatu,2013,39.25421246
Vanuatu,2014,39.43807029
Vanuatu,2015,39.61568305
Vanuatu,2016,39.74023544
Vanuatu,2017,39.81184472
Vanuatu,2018,39.84470128
Vanuatu,2019,39.83088292
Vanuatu,2020,39.757287
Vanuatu,2021,39.61565036
Vanuatu,2022,39.39318817
World,2000,30.2205586
World,2001,29.83641213
World,2002,29.43442265
World,2003,29.04250211
World,2004,28.66116026
World,2005,28.27819709
World,2006,27.93921407
World,2007,27.66998758
World,2008,27.44739874
World,2009,27.25749647
World,2010,27.08582618
World,2011,26.93570993
World,2012,26.81007427
World,2013,26.70066265
World,2014,26.59171504
World,2015,26.46970645
World,2016,26.33893721
World,2017,26.21175485
World,2018,26.0662807
World,2019,25.89426027
World,2020,25.69927681
World,2021,25.49516222
World,2022,25.27828201
Samoa,2000,41.08082257
Samoa,2001,41.22244381
Samoa,2002,41.21936778
Samoa,2003,41.05137925
Samoa,2004,40.85237952
Samoa,2005,40.59382058
Samoa,2006,40.21206209
Samoa,2007,39.82795913
Samoa,2008,39.53213721
Samoa,2009,39.25617054
Samoa,2010,39.02189072
Samoa,2011,38.84319408
Samoa,2012,38.69596818
Samoa,2013,38.5642621
Samoa,2014,38.4603756
Samoa,2015,38.37933296
Samoa,2016,38.308586
Samoa,2017,38.24673276
Samoa,2018,38.17626049
Samoa,2019,38.07758647
Samoa,2020,37.92522664
Samoa,2021,37.71918597
Samoa,2022,37.57003714
Kosovo,2000,35.87859067
Kosovo,2001,34.61010316
Kosovo,2002,33.25615421
Kosovo,2003,31.95593732
Kosovo,2004,30.79436395
Kosovo,2005,29.78565787
Kosovo,2006,29.02472356
Kosovo,2007,28.57395391
Kosovo,2008,28.30273322
Kosovo,2009,28.1116583
Kosovo,2010,27.99849378
Kosovo,2011,27.62402061
Kosovo,2012,27.03716023
Kosovo,2013,26.69024788
Kosovo,2014,26.48529735
Kosovo,2015,25.96448683
Kosovo,2016,25.16277561
Kosovo,2017,24.43433792
Kosovo,2018,23.81652341
Kosovo,2019,23.24734907
Kosovo,2020,22.63864485
Kosovo,2021,22.0018598
Kosovo,2022,21.3297054
"Yemen, Rep.",2000,49.34717266
"Yemen, Rep.",2001,48.88325813
"Yemen, Rep.",2002,48.38270754
"Yemen, Rep.",2003,47.86796629
"Yemen, Rep.",2004,47.34567249
"Yemen, Rep.",2005,46.76876133
"Yemen, Rep.",2006,46.13009999
"Yemen, Rep.",2007,45.47738321
"Yemen, Rep.",2008,44.83124526
"Yemen, Rep.",2009,44.21017655
"Yemen, Rep.",2010,43.63242515
"Yemen, Rep.",2011,43.14961644
"Yemen, Rep.",2012,42.7466864
"Yemen, Rep.",2013,42.37558239
"Yemen, Rep.",2014,42.02749878
"Yemen, Rep.",2015,41.70282901
"Yemen, Rep.",2016,41.40776616
"Yemen, Rep.",2017,41.11841331
"Yemen, Rep.",2018,40.82039719
"Yemen, Rep.",2019,40.50343664
"Yemen, Rep.",2020,40.18890848
"Yemen, Rep.",2021,39.87210734
"Yemen, Rep.",2022,39.49724296
South Africa,2000,35.24060611
South Africa,2001,34.23569535
South Africa,2002,33.23183005
South Africa,2003,32.27910433
South Africa,2004,31.43210249
South Africa,2005,30.72700018
South Africa,2006,30.14370919
South Africa,2007,29.65581542
South Africa,2008,29.30269566
South Africa,2009,29.01893188
South Africa,2010,28.73584736
South Africa,2011,28.52121859
South Africa,2012,28.42825312
South Africa,2013,28.42375013
South Africa,2014,28.39488853
South Africa,2015,28.27535166
South Africa,2016,28.3658536
South Africa,2017,28.58609596
South Africa,2018,28.6815298
South Africa,2019,28.74526949
South Africa,2020,28.73967233
South Africa,2021,28.67296249
South Africa,2022,28.55079589
Zambia,2000,48.41623088
Zambia,2001,48.21016832
Zambia,2002,48.00384116
Zambia,2003,47.82701987
Zambia,2004,47.66598528
Zambia,2005,47.51369222
Zambia,2006,47.35189857
Zambia,2007,47.17549236
Zambia,2008,46.97938775
Zambia,2009,46.77669924
Zambia,2010,46.581266
Zambia,2011,46.41418289
Zambia,2012,46.24368704
Zambia,2013,46.03949491
Zambia,2014,45.78902201
Zambia,2015,45.50044528
Zambia,2016,45.18987196
Zambia,2017,44.85729854
Zambia,2018,44.4961825
Zambia,2019,44.09990405
Zambia,2020,43.68037293
Zambia,2021,43.26236287
Zambia,2022,42.85655302
Zimbabwe,2000,42.00405055
Zimbabwe,2001,41.79843342
Zimbabwe,2002,41.72058845
Zimbabwe,2003,41.74583135
Zimbabwe,2004,41.91903358
Zimbabwe,2005,42.16325034
Zimbabwe,2006,42.33236879
Zimbabwe,2007,42.47255226
Zimbabwe,2008,42.67874256
